Facility_ID,Facility_Name,Address,City,State,County_Name,ZIP_Code,Phone_Number,Pct_Catheter_Associated_Urinary_Tract_Infections,Pct_Central_Line_Associated_Bloodstream_Infections,Pct_Clostridium_Difficile_CDiff_Infections,Pct_MRSA_Bacteremia_Infections,Pct_Abdominal_Hysterectomy_Infections,Pct_SSI_Colon_Surgery_Infections,Pct_Hospital_Acquired_Infections,Catheter_Associated_Urinary_Tract_Infections_Numerator,Catheter_Associated_Urinary_Tract_Infections_Denominator,Central_Line_Associated_Bloodstream_Infection_Numerator,Central_Line_Associated_Bloodstream_Infection_Denominator,Clostridium_Difficile_CDiff_Numerator,Clostridium_Difficile_CDiff_Denominator,MRSA_Bacteremia_Numerator,MRSA_Bacteremia_Denominator,SSI_Abdominal_Hysterectomy_Numerator,SSI_Abdominal_Hysterectomy_Denominator,SSI_Colon_Surgery_Numerator,SSI_Colon_Surgery_Denominator,Total_Numerator,Total_Denominator,Latitude,Longitude
141347,CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,CARLINVILLE,IL,Macoupin,62626,(217) 854-3141,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,0,0,0,0,1,"2,526",0,"2,526",0,0,0,0,1,"5,052",39.2885,-89.8661
141346,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,Fayette,62471,(618) 283-1231,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,445,0,445,0,0,0,0,0,890,38.9439,-89.1041
141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,Marion,62881,(618) 548-3194,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,335,0,190,0,"2,606",0,"2,606",0,0,0,10,0,"5,747",38.6264,-88.9481
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,IL,Lawrence,62439,(618) 943-1000,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.05%,0,0,0,0,1,"1,091",0,"1,091",0,0,0,0,1,"2,182",38.7309,-87.6784
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,Crawford,62454,(618) 544-3131,0.30%,0.00%,0.10%,0.00%,0.00%,0.00%,0.06%,1,338,0,259,3,"2,993",0,"3,223",0,23,0,7,4,"6,843",39.007,-87.7484
141342,ANNA HOSPITAL CORPORATION D/B/A UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,IL,Union,62906,(618) 833-4511,0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,1,372,0,58,0,"1,431",0,"1,431",0,0,0,0,1,"3,292",37.4668,-89.2207
141341,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,IL,Christian,62557,(217) 562-2131,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"1,274",0,"1,274",0,0,0,0,0,"2,548",39.3971,-89.1048
141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,DeKalb,60548,(815) 786-8484,0.27%,0.00%,0.06%,0.00%,0.00%,0.00%,0.04%,1,367,0,281,2,"3,352",0,"3,621",0,3,0,8,3,"7,632",41.6353,-88.6393
141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,Christian,62568,(217) 824-3331,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.04%,0,434,0,521,5,"5,567",0,"5,567",0,0,0,0,5,"12,089",39.5489,-89.2945
141338,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,Randolph,62233,(618) 826-4581,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,48,0,7,0,"2,149",0,"2,149",0,0,0,1,0,"4,354",37.9188,-89.8218
141337,OSF SAINT CLARE MEDICAL CENTER,530 PARK AVENUE EAST,PRINCETON,IL,Bureau,61356,(815) 875-2811,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,419,0,135,0,"1,934",0,"1,934",0,0,0,17,0,"4,439",41.3629,-89.427
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,Madison,62249,(618) 651-2600,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,0,676,0,926,3,"6,877",0,"6,877",0,0,0,3,3,"15,359",38.7631,-89.6789
141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,McHenry,60033,(815) 943-5431,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,282,0,78,0,"1,222",0,"1,222",0,0,0,16,0,"2,820",42.4227,-88.6048
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,Jackson,62966,(618) 684-3156,0.00%,0.15%,0.00%,0.00%,0.00%,0.00%,0.01%,0,459,1,661,0,"3,504",0,"3,504",0,0,0,0,1,"8,128",37.7655,-89.3317
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,Schuyler,62681,(217) 322-4321,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"1,015",0,"1,015",0,0,0,0,0,"2,030",40.1133,-90.5432
141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,Montgomery,62049,(217) 532-6111,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,181,0,185,0,891,0,891,0,0,0,0,0,"2,148",39.1494,-89.4881
141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,Perry,62832,(618) 542-2146,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,335,0,"1,856",0,"1,631",0,0,0,0,0,"3,822",38.0137,-89.2333
141330,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,Tazewell,61747,(309) 449-4296,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,298,0,132,0,"1,748",0,"1,748",0,3,0,14,0,"3,943",40.4273,-89.4214
141329,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,Whiteside,61270,(815) 772-4003,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,120,0,193,0,"2,635",0,"2,635",0,0,0,0,0,"5,583",41.8167,-89.969
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,FERRELL ROAD,ROSICLARE,IL,Hardin,62982,(618) 285-6634,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,772,0,772,0,0,0,0,0,"1,544",37.424,-88.3462
141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,Wabash,62863,(618) 262-8621,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.03%,0,0,0,0,1,"1,999",0,"1,999",0,0,0,0,1,"3,998",38.4147,-87.7911
141326,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,IL,Hamilton,62859,(618) 643-2361,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.03%,0,333,0,291,2,"2,186",0,"3,034",0,0,0,0,2,"5,844",38.0939,-88.5286
141325,OSF SAINT LUKES MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,Henry,61443,(309) 853-3361,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.04%,0,183,0,131,2,"2,318",0,"2,318",0,0,0,0,2,"4,950",41.2411,-89.9274
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,Saline,62930,(618) 273-3361,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,1,912,0,554,0,"4,341",0,"4,341",0,0,0,0,1,"10,148",37.8139,-88.4434
141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,Massac,62960,(618) 524-2176,0.00%,0.00%,0.11%,0.00%,0.00%,0.00%,0.06%,0,0,0,0,1,876,0,876,0,0,0,0,1,"1,752",37.1753,-88.7252
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,Logan,62656,(217) 732-2161,0.12%,0.00%,0.06%,0.00%,0.00%,0.00%,0.03%,1,865,0,545,3,"5,129",0,"5,260",0,16,0,0,4,"11,815",40.1451,-89.3684
141321,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,IL,Franklin,62812,(618) 439-3161,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,137,0,0,0,869,0,869,0,0,0,0,0,"1,875",38,-88.9227
141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,Edgar,61944,(217) 465-4141,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,536,0,342,0,"3,683",0,"3,683",0,9,0,5,0,"8,258",39.6132,-87.6976
141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,Henry,61254,(309) 944-6431,0.22%,0.00%,0.04%,0.00%,0.00%,0.00%,0.03%,1,454,0,240,1,"2,682",0,"2,682",0,0,0,36,2,"6,094",41.4688,-90.1711
141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,Warren,61462,(309) 734-3141,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"1,397",0,"1,397",0,0,0,0,0,"2,794",40.9107,-90.6448
141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,Ford,60936,(217) 784-4251,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.01%,0,506,0,376,2,"7,342",0,"7,642",0,7,0,6,2,"15,879",40.4659,-88.3609
141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,701 EAST ORANGE STREET,HOOPESTON,IL,Vermilion,60942,(217) 283-5531,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,185,0,453,0,"1,830",0,"1,830",0,0,0,2,0,"4,300",40.4639,-87.6662
141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,Pike,62363,(217) 285-2113,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,203,0,91,0,"1,644",0,"1,644",0,0,0,0,0,"3,582",39.6013,-90.8073
141313,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,IL,Mason,62644,(309) 543-4431,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,297,0,182,0,"1,488",0,"1,488",0,0,0,0,0,"3,455",40.3,-90.061
141312,ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,Ogle,61068,(815) 562-2181,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,79,0,18,0,"1,145",0,"1,145",0,0,0,0,0,"2,387",41.9282,-89.071
141311,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,Fairfield,IL,Wayne,62837,(618) 842-2611,0.00%,0.00%,0.17%,0.00%,0.00%,0.00%,0.08%,0,82,0,222,2,"1,168",0,"1,168",0,1,0,9,2,"2,650",38.3782,-88.3593
141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,La Salle,61342,(815) 539-7461,0.00%,0.00%,0.18%,0.00%,0.00%,100.00%,0.10%,0,104,0,313,5,"2,799",0,"2,799",0,0,1,1,6,"6,016",41.5443,-89.1083
141309,CARLA EUREKA  HOSPITAL,101 S MAJOR ST,EUREKA,IL,Woodford,61530,(309) 467-2371,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,158,0,267,0,"1,704",0,"1,704",0,0,0,1,0,"3,834",40.7152,-89.2706
141308,WASHINGTON COUNTY HOSPITAL,705 S GRAND AVE,NASHVILLE,IL,Washington,62263,(618) 327-8236,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,198,0,0,0,"1,101",0,"1,251",0,0,0,0,0,"2,550",38.3352,-89.3841
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,Perry,62274,(618) 357-2187,0.00%,0.00%,0.13%,0.00%,0.00%,0.00%,0.06%,0,0,0,0,1,798,0,798,0,0,0,0,1,"1,596",38.0903,-89.3858
141306,COMMUNITY HOSPITAL OF STAUNTON,400 N CALDWELL ST,STAUNTON,IL,Macoupin,62088,(618) 635-2200,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,103,0,0,0,"1,506",0,"1,506",0,0,0,0,0,"3,115",39.0135,-89.7857
141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,Hancock,62321,(217) 357-8500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,396,0,172,0,"2,698",0,"2,698",0,0,0,0,0,"5,964",40.4129,-91.1005
141304,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,IL,Mercer,61231,(309) 582-9100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,177,0,140,0,"1,219",0,"1,219",0,0,0,0,0,"2,755",41.2008,-90.7416
141303,WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,IL,DeWitt,61727,(217) 935-9571,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,8,0,0,0,207,0,207,0,0,0,0,0,422,40.1487,-88.9627
141302,MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,IL,Jo Daviess,61036,(815) 777-1340,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,59,0,0,0,"2,373",0,"2,373",0,0,0,0,0,"4,805",42.4182,-90.4195
141301,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,Piatt,61856,(217) 762-2115,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,71,0,0,0,"1,804",0,"1,804",0,0,0,0,0,"3,679",40.0263,-88.5686
141300,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,IL,Greene,62016,(217) 942-6946,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.05%,0,0,0,0,1,"1,107",0,"1,107",0,0,0,0,1,"2,214",39.3009,-90.4092
14034F,NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,Lake,60064,(847) 688-1900,0.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,1,569,0,309,0,0,0,0,0,0,0,0,1,878,42.3247,-87.8564
140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,Will,60440,(630) 312-5000,0.07%,0.21%,0.03%,0.00%,0.00%,0.00%,0.03%,2,"3,002",7,"3,325",7,"22,339",1,"24,319",0,67,0,61,17,"53,113",41.6976,-88.0873
140300,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,Cook,60615,(312) 572-2000,0.00%,0.33%,0.00%,0.00%,0.00%,0.00%,0.02%,0,246,1,300,0,"1,786",0,"1,786",0,0,0,0,1,"4,118",41.8022,-87.6006
140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK RD,MOUNT VERNON,IL,Jefferson,62864,(618) 244-5500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,698,0,312,0,"3,093",0,"3,093",0,27,0,8,0,"7,231",38.317,-88.9105
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,DuPage,60139,(630) 545-8000,0.00%,0.04%,0.01%,0.00%,0.00%,0.00%,0.01%,0,"2,537",1,"2,412",3,"24,755",1,"25,387",0,11,0,18,5,"55,120",41.9205,-88.0793
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,Lake,60010,(847) 381-9600,0.07%,0.02%,0.01%,0.00%,0.00%,1.55%,0.01%,4,"5,970",1,"4,338",5,"44,466",1,"47,074",0,154,3,193,14,"102,195",42.1614,-88.1383
140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,Cook,60169,(847) 843-2000,0.09%,0.14%,0.03%,0.00%,0.27%,1.39%,0.03%,5,"5,683",13,"9,385",19,"62,933",1,"79,524",1,375,2,144,41,"158,044",42.0493,-88.1065
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,Madison,62062,(618) 288-5711,0.11%,0.05%,0.00%,0.00%,0.00%,0.00%,0.01%,5,"4,658",1,"2,110",1,"28,244",1,"31,161",0,186,0,67,8,"66,426",38.7138,-89.9658
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,DuPage,60515,(630) 275-5900,0.07%,0.06%,0.02%,0.00%,0.00%,3.05%,0.02%,4,"5,346",3,"5,050",11,"67,335",2,"71,551",0,149,4,131,24,"149,562",41.8034,-88.0138
140286,KISHWAUKEE COMMUNITY HOSPITAL,ONE  KISH HOSPITAL DRIVE,DEKALB,IL,DuPage,60115,(815) 756-1521,0.09%,0.04%,0.04%,0.01%,0.00%,2.70%,0.03%,2,"2,283",1,"2,344",10,"25,013",2,"26,290",0,58,2,74,17,"56,062",41.9008,-88.7548
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,Cook,60611,(312) 926-2000,0.11%,0.08%,0.07%,0.00%,0.72%,2.43%,0.04%,26,"22,776",30,"37,284",174,"265,793",14,"301,254",3,418,14,575,261,"628,100",41.8971,-87.6223
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,Rock Island,61201,(309) 779-5000,0.08%,0.07%,0.03%,0.01%,0.63%,2.61%,0.03%,7,"8,779",4,"5,726",14,"54,433",3,"57,344",1,159,4,153,33,"126,594",41.4913,-90.5648
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,Cook,60153,(708) 216-9000,0.13%,0.11%,0.06%,0.01%,0.30%,0.00%,0.05%,32,"25,517",31,"28,308",77,"131,501",10,"140,349",1,328,0,234,151,"326,237",41.8793,-87.8433
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,801 ILLINI DR,SILVIS,IL,Rock Island,61282,(309) 281-4000,0.00%,0.25%,0.00%,0.01%,0.00%,0.00%,0.01%,0,"1,912",2,793,0,"9,736",1,"10,786",0,15,0,55,3,"23,297",41.5007,-90.4126
140258,ALEXIAN BROTHERS MEDICAL CENTER,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,Cook,60007,(847) 437-5500,0.10%,0.04%,0.02%,0.00%,1.75%,4.97%,0.02%,8,"8,286",4,"10,620",18,"77,832",1,"82,154",3,171,9,181,43,"179,244",42.0076,-87.9931
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,Cook,60005,(847) 618-1000,0.11%,0.18%,0.04%,0.01%,0.00%,1.46%,0.03%,6,"5,664",8,"4,409",28,"78,287",8,"86,944",0,142,2,137,52,"175,583",42.0639,-87.9856
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,Cook,60634,(773) 282-7000,0.02%,0.18%,0.03%,0.01%,0.00%,8.16%,0.03%,1,"5,634",6,"3,310",8,"29,024",4,"29,024",0,20,4,49,23,"67,061",41.9463,-87.8061
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,DuPage,60190,(630) 682-1600,0.09%,0.17%,0.04%,0.01%,0.68%,3.03%,0.03%,6,"6,572",14,"8,111",43,"109,773",7,"124,111",2,296,8,264,80,"249,127",41.8744,-88.1516
140240,WESTLAKE HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,Cook,60160,(708) 938-4000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9003,-87.8581
140239,JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,Winnebago,61103,(815) 968-6861,0.19%,0.12%,0.02%,0.00%,0.00%,1.08%,0.03%,15,"7,870",7,"5,653",9,"47,441",0,"62,509",0,193,1,93,32,"123,759",42.301,-89.0833
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,La Salle,61354,(815) 223-3300,0.00%,0.00%,0.09%,0.00%,0.00%,0.00%,0.04%,0,861,0,63,5,"5,527",0,"6,194",0,0,0,9,5,"12,654",41.333,-89.1265
140233,OSF SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,Winnebago,61108,(815) 226-2000,0.17%,0.07%,0.08%,0.01%,0.00%,4.71%,0.06%,21,"12,692",7,"9,662",47,"56,804",3,"57,539",0,21,8,170,86,"136,888",42.2514,-89.0235
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,DuPage,60540,(630) 527-3000,0.05%,0.08%,0.06%,0.01%,1.06%,4.74%,0.04%,5,"9,499",9,"11,321",58,"97,232",7,"110,326",3,284,17,359,99,"229,021",41.7662,-88.141
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,Winnebago,61104,(815) 968-4400,0.09%,0.04%,0.06%,0.00%,1.10%,0.00%,0.04%,10,"10,561",3,"8,469",35,"59,474",1,"62,933",2,182,0,88,51,"141,707",42.2554,-89.0768
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,Cook,60657,(773) 665-3000,0.03%,0.01%,0.02%,0.00%,0.00%,0.00%,0.01%,1,"3,112",1,"8,603",10,"43,696",1,"46,859",0,65,0,59,13,"102,394",41.9399,-87.6528
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,Cook,60068,(847) 723-2210,0.11%,0.09%,0.03%,0.00%,1.44%,3.70%,0.03%,14,"12,472",16,"17,542",38,"147,146",6,"165,391",3,208,11,297,88,"343,056",42.0122,-87.8417
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,Kane,60123,(847) 695-3200,0.12%,0.00%,0.06%,0.00%,0.00%,0.00%,0.03%,3,"2,524",0,"1,771",16,"27,185",1,"27,185",0,1,0,17,20,"58,683",42.0376,-88.3186
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,Will,60451,(815) 300-1100,0.07%,0.12%,0.01%,0.00%,0.00%,2.21%,0.02%,7,"9,656",9,"7,434",12,"87,022",3,"94,577",0,254,5,226,36,"199,169",41.5067,-87.9631
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,Kane,60134,(630) 208-3000,0.05%,0.09%,0.05%,0.00%,0.00%,1.59%,0.03%,1,"1,958",3,"3,204",20,"39,371",0,"42,643",0,143,2,126,26,"87,445",41.886,-88.311
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,Saline,62946,(618) 253-7671,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.03%,0,786,0,205,2,"2,411",0,"2,411",0,3,0,1,2,"5,817",37.7257,-88.544
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,Peoria,61636,(309) 672-5522,0.02%,0.08%,0.03%,0.01%,2.56%,0.00%,0.02%,2,"8,295",8,"10,102",14,"51,087",4,"55,544",1,39,0,94,29,"125,161",40.6999,-89.5951
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,Cook,60453,(708) 684-8000,0.09%,0.09%,0.03%,0.00%,0.00%,2.83%,0.03%,21,"22,239",40,"43,709",68,"209,368",8,"225,996",0,351,11,389,148,"502,052",41.7143,-87.7516
140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,Cook,60622,(773) 292-8200,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"1,588",0,"1,401",0,"6,242",0,"6,605",0,0,0,0,0,"15,836",41.9019,-87.6779
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,Lake,60048,(847) 362-2900,0.11%,0.04%,0.02%,0.00%,1.16%,3.55%,0.02%,13,"12,181",4,"9,631",15,"81,907",3,"83,443",1,86,5,141,41,"187,389",42.281,-87.95
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,DuPage,60126,(331) 221-0130,0.05%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,7,"13,971",0,"11,722",14,"80,560",0,"82,700",0,91,0,59,21,"189,103",41.8927,-87.941
140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,Cook,60640,(773) 271-9040,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,139,0,51,0,"3,309",0,"3,309",0,0,0,1,0,"6,809",41.9719,-87.6624
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,Cook,60426,(708) 333-2300,0.16%,0.06%,0.02%,0.00%,0.00%,5.88%,0.02%,8,"4,927",7,"10,818",13,"63,819",0,"65,100",0,50,5,85,33,"144,799",41.6103,-87.6534
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,Coles,61938,(217) 258-2572,0.11%,0.11%,0.03%,0.00%,0.00%,0.00%,0.02%,3,"2,639",3,"2,836",7,"26,967",0,"28,176",0,72,0,59,13,"60,749",39.4802,-88.3762
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,Saint Clair,62269,(618) 234-2120,0.02%,0.09%,0.01%,0.01%,0.00%,0.00%,0.01%,1,"5,705",4,"4,451",6,"46,284",3,"48,339",0,122,0,115,14,"105,016",38.5718,-89.8957
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,Kankakee,60901,(815) 933-1671,0.00%,0.05%,0.03%,0.00%,0.00%,2.35%,0.02%,0,"3,755",2,"4,269",15,"49,769",2,"51,835",0,91,2,85,21,"109,804",41.1166,-87.8696
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,Saint Clair,62226,(618) 233-7750,0.03%,0.12%,0.03%,0.00%,0.00%,1.05%,0.02%,3,"9,540",7,"5,826",15,"46,205",1,"46,783",0,66,1,95,27,"108,515",38.5352,-90.0006
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,Williamson,62959,(618) 998-7000,0.04%,0.09%,0.07%,0.00%,0.00%,0.00%,0.04%,1,"2,449",1,"1,062",5,"6,751",0,"6,042",0,2,0,24,7,"16,330",37.7257,-88.9294
